UPA,CD_MUN,AAA,GG,S,n_setores,DPPO,renda_media,renda_mediana,estrato_geografico,atinge_minimo,renda_imputada,absorvida_de,E,Estrato_reconstruido
2211001_1_411,2211001,221,00,1,1,358,1840.41,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_429,2211001,221,00,1,1,154,1841.73,1280,221001,TRUE,FALSE,NA,1,2210011
2211001_1_570,2211001,221,00,1,1,297,1848.53,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_393,2211001,221,00,1,1,178,1848.99,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_649,2211001,221,00,1,1,150,1849.9,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_504,2211001,221,00,1,1,108,1850.0599999999995,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_705,2211001,221,00,1,1,346,1850.93,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_438,2211001,221,00,1,1,181,1853.37,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_580,2211001,221,00,1,1,268,1857.42,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_427,2211001,221,00,1,2,273,1860.7972527472523,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_634,2211001,221,00,1,1,186,1863.2,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_394,2211001,221,00,1,1,312,1864.33,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_548,2211001,221,00,1,1,280,1865.1,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_809,2211001,221,00,1,1,195,1865.9,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_509,2211001,221,00,1,1,220,1869.65,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_706,2211001,221,00,1,1,305,1873.2,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_593,2211001,221,00,1,1,207,1874.41,1220,221001,TRUE,FALSE,NA,1,2210011
2211001_1_707,2211001,221,00,1,1,160,1876.49,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_639,2211001,221,00,1,1,162,1878.62,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_420,2211001,221,00,1,1,428,1878.93,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_495,2211001,221,00,1,1,274,1879.13,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_696,2211001,221,00,1,1,313,1888.36,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_683,2211001,221,00,1,1,202,1892.61,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_232,2211001,221,00,1,1,308,1895.95,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_725,2211001,221,00,1,1,220,1903.73,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_557,2211001,221,00,1,1,242,1904.94,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_651,2211001,221,00,1,1,287,1906.42,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_470,2211001,221,00,1,1,175,1906.89,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_415,2211001,221,00,1,1,295,1912.83,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_525,2211001,221,00,1,1,215,1913.18,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_628,2211001,221,00,1,1,192,1913.92,1800,221001,TRUE,FALSE,NA,1,2210011
2211001_1_169,2211001,221,00,1,1,119,1914.15,1250,221001,TRUE,FALSE,NA,1,2210011
2211001_1_200,2211001,221,00,1,1,298,1914.55,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_724,2211001,221,00,1,1,297,1918.3900000000003,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_230,2211001,221,00,1,1,193,1919.59,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_401,2211001,221,00,1,1,332,1920.75,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_487,2211001,221,00,1,1,281,1922.23,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_421,2211001,221,00,1,1,303,1922.67,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_586,2211001,221,00,1,1,242,1926.62,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_605,2211001,221,00,1,1,365,1927.87,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_582,2211001,221,00,1,1,329,1934.01,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_407,2211001,221,00,1,1,221,1935.17,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_573,2211001,221,00,1,1,272,1935.1900000000005,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_821,2211001,221,00,1,1,293,1937.41,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_197,2211001,221,00,1,1,251,1941.02,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_418,2211001,221,00,1,1,219,1942.33,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_018,2211001,221,00,1,1,91,1945.45,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_532,2211001,221,00,1,1,210,1945.98,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_698,2211001,221,00,1,1,145,1947.2799999999995,1240,221001,TRUE,FALSE,NA,1,2210011
2211001_1_826,2211001,221,00,1,1,215,1947.9,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_555,2211001,221,00,1,1,252,1952.13,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_568,2211001,221,00,1,1,335,1958.68,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_782,2211001,221,00,1,1,345,1959.58,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_545,2211001,221,00,1,1,271,1962.75,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_574,2211001,221,00,1,1,226,1964.34,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_399,2211001,221,00,1,1,249,1973.03,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_633,2211001,221,00,1,1,225,1973.26,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_836,2211001,221,00,1,1,339,1980.01,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_151,2211001,221,00,1,1,163,1982.86,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_626,2211001,221,00,1,1,364,1983.77,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_068,2211001,221,00,1,2,238,1989.2822268907564,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_559,2211001,221,00,1,1,214,1990.33,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_291,2211001,221,00,1,2,308,1990.523246753247,1437.8181818181818,221001,TRUE,FALSE,NA,1,2210011
2211001_1_426,2211001,221,00,1,1,269,1993.02,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_648,2211001,221,00,1,1,191,2000.88,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_453,2211001,221,00,1,1,192,2002.84,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_560,2211001,221,00,1,1,198,2004.39,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_588,2211001,221,00,1,1,163,2005.93,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_477,2211001,221,00,1,1,183,2011.31,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_524,2211001,221,00,1,1,282,2014.14,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_551,2211001,221,00,1,1,277,2016.88,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_687,2211001,221,00,1,1,171,2020.27,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_264,2211001,221,00,1,1,143,2021.19,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_636,2211001,221,00,1,1,218,2022.15,1275,221001,TRUE,FALSE,NA,1,2210011
2211001_1_165,2211001,221,00,1,1,256,2025.17,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_576,2211001,221,00,1,1,285,2035.38,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_767,2211001,221,00,1,1,314,2039.99,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_606,2211001,221,00,1,1,238,2040.9,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_645,2211001,221,00,1,1,177,2041.46,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_915,2211001,221,00,1,1,246,2042.13,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_697,2211001,221,00,1,1,145,2044.55,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_428,2211001,221,00,1,1,259,2045.93,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_410,2211001,221,00,1,1,332,2047.25,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_431,2211001,221,00,1,1,368,2052.38,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_579,2211001,221,00,1,1,216,2053.4,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_720,2211001,221,00,1,1,284,2054.5,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_647,2211001,221,00,1,1,337,2054.82,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_526,2211001,221,00,1,1,267,2057.26,1215,221001,TRUE,FALSE,NA,1,2210011
2211001_1_799,2211001,221,00,1,1,219,2058.98,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_823,2211001,221,00,1,1,333,2062.58,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_728,2211001,221,00,1,1,170,2063.29,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_547,2211001,221,00,1,1,108,2067.91,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_903,2211001,221,00,1,3,116,2070.574224137931,1369.1379310344828,221001,TRUE,FALSE,NA,1,2210011
2211001_1_585,2211001,221,00,1,1,342,2071.02,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_195,2211001,221,00,1,1,221,2072.52,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_796,2211001,221,00,1,1,136,2074.12,1200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_603,2211001,221,00,1,1,210,2075.57,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_643,2211001,221,00,1,1,203,2080.16,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_641,2211001,221,00,1,1,199,2080.57,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_690,2211001,221,00,1,1,387,2081.57,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_550,2211001,221,00,1,1,180,2090.6,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_552,2211001,221,00,1,1,269,2093.36,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_565,2211001,221,00,1,1,295,2096.86,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_474,2211001,221,00,1,1,214,2097.96,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_422,2211001,221,00,1,1,261,2102.32,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_607,2211001,221,00,1,1,310,2103.7,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_652,2211001,221,00,1,1,162,2106.94,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_773,2211001,221,00,1,1,235,2109.17,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_409,2211001,221,00,1,1,170,2109.75,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_864,2211001,221,00,1,1,99,2114.83,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_374,2211001,221,00,1,1,223,2114.86,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_476,2211001,221,00,1,1,244,2119,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_872,2211001,221,00,1,1,298,2130.14,1245.5,221001,TRUE,FALSE,NA,1,2210011
2211001_1_432,2211001,221,00,1,1,260,2130.44,1210,221001,TRUE,FALSE,NA,1,2210011
2211001_1_578,2211001,221,00,1,1,266,2135.97,1252,221001,TRUE,FALSE,NA,1,2210011
2211001_1_716,2211001,221,00,1,1,367,2136.39,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_572,2211001,221,00,1,1,219,2136.73,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_610,2211001,221,00,1,1,160,2140.82,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_736,2211001,221,00,1,1,180,2141.29,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_892,2211001,221,00,1,2,242,2145.2044628099175,1555.9917355371902,221001,TRUE,FALSE,NA,1,2210011
2211001_1_313,2211001,221,00,1,2,219,2145.651095890411,1394.7945205479452,221001,TRUE,FALSE,NA,1,2210011
2211001_1_490,2211001,221,00,1,1,122,2146.77,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_146,2211001,221,00,1,1,176,2150.59,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_387,2211001,221,00,1,1,279,2153.07,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_614,2211001,221,00,1,1,207,2158.25,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_771,2211001,221,00,1,1,203,2161.11,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_104,2211001,221,00,1,1,332,2163.46,1275,221001,TRUE,FALSE,NA,1,2210011
2211001_1_373,2211001,221,00,1,2,241,2164.63,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_240,2211001,221,00,1,1,196,2167.03,2000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_556,2211001,221,00,1,1,291,2167.14,1250,221001,TRUE,FALSE,NA,1,2210011
2211001_1_867,2211001,221,00,1,1,235,2170.74,1700,221001,TRUE,FALSE,NA,1,2210011
2211001_1_621,2211001,221,00,1,1,168,2175.9,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_692,2211001,221,00,1,1,193,2176.63,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_926,2211001,221,00,1,1,192,2179.05,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_608,2211001,221,00,1,1,294,2180.5,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_904,2211001,221,00,1,1,325,2183.25,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_810,2211001,221,00,1,1,166,2188.6,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_581,2211001,221,00,1,1,211,2191.04,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_925,2211001,221,00,1,1,155,2193.95,1345,221001,TRUE,FALSE,NA,1,2210011
2211001_1_862,2211001,221,00,1,1,353,2195.64,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_777,2211001,221,00,1,1,192,2197.87,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_827,2211001,221,00,1,1,330,2208.85,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_910,2211001,221,00,1,1,166,2214.3,1850,221001,TRUE,FALSE,NA,1,2210011
2211001_1_598,2211001,221,00,1,1,354,2215.62,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_775,2211001,221,00,1,1,176,2216.13,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_187,2211001,221,00,1,1,126,2223.14,1692.5,221001,TRUE,FALSE,NA,1,2210011
2211001_1_868,2211001,221,00,1,1,232,2238.85,1369,221001,TRUE,FALSE,NA,1,2210011
2211001_1_893,2211001,221,00,1,1,101,2241.33,2000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_133,2211001,221,00,1,1,182,2243.54,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_546,2211001,221,00,1,1,290,2251.52,1800,221001,TRUE,FALSE,NA,1,2210011
2211001_1_577,2211001,221,00,1,1,336,2252.01,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_471,2211001,221,00,1,1,159,2253.83,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_691,2211001,221,00,1,3,108,2254.916574074074,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_768,2211001,221,00,1,1,280,2255.87,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_770,2211001,221,00,1,1,214,2266.05,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_914,2211001,221,00,1,1,227,2266.14,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_905,2211001,221,00,1,1,165,2267.97,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_569,2211001,221,00,1,1,186,2272.17,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_563,2211001,221,00,1,1,181,2274.57,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_613,2211001,221,00,1,1,209,2277,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_658,2211001,221,00,1,2,249,2277.9307228915663,1678.955823293173,221001,TRUE,FALSE,NA,1,2210011
2211001_1_599,2211001,221,00,1,1,280,2278.94,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_838,2211001,221,00,1,3,92,2282.693043478261,1831.8260869565215,221001,TRUE,FALSE,NA,1,2210011
2211001_1_201,2211001,221,00,1,1,216,2283.38,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_085,2211001,221,00,1,1,313,2285.45,1300,221001,TRUE,FALSE,NA,1,2210011
2211001_1_656,2211001,221,00,1,2,450,2287.777688888889,1485.9555555555555,221001,TRUE,FALSE,NA,1,2210011
2211001_1_820,2211001,221,00,1,1,174,2291.69,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_783,2211001,221,00,1,1,327,2297.56,1297.5,221001,TRUE,FALSE,NA,1,2210011
2211001_1_733,2211001,221,00,1,1,161,2299.28,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_143,2211001,221,00,1,1,254,2299.5,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_644,2211001,221,00,1,1,412,2299.96,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_886,2211001,221,00,1,1,275,2302.91,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_205,2211001,221,00,1,1,266,2304.63,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_776,2211001,221,00,1,1,230,2312.45,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_430,2211001,221,00,1,1,251,2318.39,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_600,2211001,221,00,1,1,186,2330.29,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_769,2211001,221,00,1,1,152,2330.44,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_837,2211001,221,00,1,1,119,2338.41,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_283,2211001,221,00,1,1,273,2342.92,1450,221001,TRUE,FALSE,NA,1,2210011
2211001_1_202,2211001,221,00,1,1,240,2345.0900000000006,1800,221001,TRUE,FALSE,NA,1,2210011
2211001_1_713,2211001,221,00,1,1,283,2350.22,1421,221001,TRUE,FALSE,NA,1,2210011
2211001_1_071,2211001,221,00,1,1,193,2355.61,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_558,2211001,221,00,1,1,242,2356.47,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_877,2211001,221,00,1,1,261,2367.95,2000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_710,2211001,221,00,1,1,172,2373.17,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_505,2211001,221,00,1,1,274,2377.43,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_907,2211001,221,00,1,1,221,2382.76,2000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_375,2211001,221,00,1,1,216,2386.84,2000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_130,2211001,221,00,1,1,155,2388.16,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_204,2211001,221,00,1,1,218,2391.8,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_856,2211001,221,00,1,1,258,2395.11,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_498,2211001,221,00,1,1,341,2396.58,1640,221001,TRUE,FALSE,NA,1,2210011
2211001_1_630,2211001,221,00,1,1,164,2407.78,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_664,2211001,221,00,1,1,119,2410.36,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_688,2211001,221,00,1,1,302,2413.97,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_206,2211001,221,00,1,1,236,2419.56,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_709,2211001,221,00,1,1,207,2419.7,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_701,2211001,221,00,1,1,228,2421.26,1320,221001,TRUE,FALSE,NA,1,2210011
2211001_1_123,2211001,221,00,1,1,282,2423.64,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_077,2211001,221,00,1,2,142,2423.68,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_834,2211001,221,00,1,1,284,2426.78,1700,221001,TRUE,FALSE,NA,1,2210011
2211001_1_106,2211001,221,00,1,1,259,2429.6,1250,221001,TRUE,FALSE,NA,1,2210011
2211001_1_164,2211001,221,00,1,1,100,2435.91,2000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_653,2211001,221,00,1,1,243,2437.93,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_811,2211001,221,00,1,1,180,2443.82,2000,221001,TRUE,FALSE,NA,1,2210011
2211001_1_075,2211001,221,00,1,2,146,2445.404109589041,1228.1917808219175,221001,TRUE,FALSE,NA,1,2210011
2211001_1_629,2211001,221,00,1,1,208,2445.76,2200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_774,2211001,221,00,1,1,220,2448.4599999999996,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_199,2211001,221,00,1,1,323,2449.97,1900,221001,TRUE,FALSE,NA,1,2210011
2211001_1_203,2211001,221,00,1,1,220,2450.47,1626.5,221001,TRUE,FALSE,NA,1,2210011
2211001_1_646,2211001,221,00,1,1,164,2452.07,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_153,2211001,221,00,1,1,148,2453.55,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_341,2211001,221,00,1,1,227,2460.21,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_638,2211001,221,00,1,1,187,2464.32,1400,221001,TRUE,FALSE,NA,1,2210011
2211001_1_686,2211001,221,00,1,2,277,2471.216642599278,1564.2599277978338,221001,TRUE,FALSE,NA,1,2210011
2211001_1_406,2211001,221,00,1,1,362,2474.59,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_659,2211001,221,00,1,1,227,2476.28,1900,221001,TRUE,FALSE,NA,1,2210011
2211001_1_739,2211001,221,00,1,1,337,2478.83,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_086,2211001,221,00,1,1,303,2482.35,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_681,2211001,221,00,1,1,245,2483.52,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_390,2211001,221,00,1,1,202,2484.75,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_175,2211001,221,00,1,1,238,2497.4,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_186,2211001,221,00,1,1,165,2499.08,1835,221001,TRUE,FALSE,NA,1,2210011
2211001_1_083,2211001,221,00,1,1,330,2504.72,1365,221001,TRUE,FALSE,NA,1,2210011
2211001_1_871,2211001,221,00,1,1,179,2510.67,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_105,2211001,221,00,1,1,293,2512.68,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_874,2211001,221,00,1,1,203,2522.61,1700,221001,TRUE,FALSE,NA,1,2210011
2211001_1_311,2211001,221,00,1,1,312,2526.03,1800,221001,TRUE,FALSE,NA,1,2210011
2211001_1_655,2211001,221,00,1,1,126,2531.7,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_069,2211001,221,00,1,1,191,2532.64,2200,221001,TRUE,FALSE,NA,1,2210011
2211001_1_499,2211001,221,00,1,1,305,2533.77,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_284,2211001,221,00,1,1,259,2536.45,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_858,2211001,221,00,1,1,267,2544.29,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_825,2211001,221,00,1,1,208,2549.3399999999997,1600,221001,TRUE,FALSE,NA,1,2210011
2211001_1_055,2211001,221,00,1,1,215,2553.24,1500,221001,TRUE,FALSE,NA,1,2210011
2211001_1_064,2211001,221,00,1,1,176,2557.04,1212,221001,TRUE,FALSE,NA,1,2210011
2211001_1_682,2211001,221,00,1,3,121,2562.357107438016,1984.198347107438,221001,TRUE,FALSE,NA,1,2210011
2211001_1_790,2211001,221,00,1,1,257,2579.78,1800,221001,TRUE,FALSE,NA,2,2210012
2211001_1_046,2211001,221,00,1,2,238,2582.270756302521,1345.2773109243697,221001,TRUE,FALSE,NA,2,2210012
2211001_1_531,2211001,221,00,1,12,227,2585.71268722467,1532.4405286343613,221001,TRUE,FALSE,NA,2,2210012
2211001_1_735,2211001,221,00,1,1,209,2593.7700000000004,1212,221001,TRUE,FALSE,NA,2,2210012
2211001_1_852,2211001,221,00,1,1,274,2596.22,1500,221001,TRUE,FALSE,NA,2,2210012
2211001_1_141,2211001,221,00,1,1,203,2600.3899999999994,1400,221001,TRUE,FALSE,NA,2,2210012
2211001_1_514,2211001,221,00,1,1,208,2602,2000,221001,TRUE,FALSE,NA,2,2210012
2211001_1_760,2211001,221,00,1,1,230,2605.85,2000,221001,TRUE,FALSE,NA,2,2210012
2211001_1_742,2211001,221,00,1,1,238,2613.12,2000,221001,TRUE,FALSE,NA,2,2210012
2211001_1_414,2211001,221,00,1,1,275,2615.54,1600,221001,TRUE,FALSE,NA,2,2210012
2211001_1_589,2211001,221,00,1,1,274,2619.34,2000,221001,TRUE,FALSE,NA,2,2210012
2211001_1_731,2211001,221,00,1,1,265,2629.66,1575,221001,TRUE,FALSE,NA,2,2210012
2211001_1_449,2211001,221,00,1,2,154,2629.99,1800,221001,TRUE,FALSE,NA,2,2210012
2211001_1_732,2211001,221,00,1,1,265,2630.02,1813,221001,TRUE,FALSE,NA,2,2210012
2211001_1_873,2211001,221,00,1,1,245,2630.64,1600,221001,TRUE,FALSE,NA,2,2210012
2211001_1_513,2211001,221,00,1,1,144,2631.61,2000,221001,TRUE,FALSE,NA,2,2210012
2211001_1_103,2211001,221,00,1,1,227,2633.94,1500,221001,TRUE,FALSE,NA,2,2210012
2211001_1_562,2211001,221,00,1,1,190,2640.93,2000,221001,TRUE,FALSE,NA,2,2210012
2211001_1_478,2211001,221,00,1,1,176,2644.31,2000,221001,TRUE,FALSE,NA,2,2210012
2211001_1_211,2211001,221,00,1,2,241,2653.9458506224064,1694.1908713692949,221001,TRUE,FALSE,NA,2,2210012
2211001_1_115,2211001,221,00,1,1,206,2654.06,1250,221001,TRUE,FALSE,NA,2,2210012
2211001_1_512,2211001,221,00,1,1,232,2667.47,2000,221001,TRUE,FALSE,NA,2,2210012
2211001_1_056,2211001,221,00,1,1,156,2672.19,1212,221001,TRUE,FALSE,NA,2,2210012
2211001_1_712,2211001,221,00,1,1,258,2672.96,1606,221001,TRUE,FALSE,NA,2,2210012
2211001_1_332,2211001,221,00,1,1,151,2677.37,1212,221001,TRUE,FALSE,NA,2,2210012
2211001_1_042,2211001,221,00,1,1,216,2685.75,1500,221001,TRUE,FALSE,NA,2,2210012
2211001_1_043,2211001,221,00,1,1,159,2689.14,1500,221001,TRUE,FALSE,NA,2,2210012
